date,company,location,industry,total_laid_off,percentage_laid_off,stage,country,funds_raised,Year
2020-04-29,Kayak / OpenTable,Stamford,Travel,160.0,0.08,Acquired,United States,229.0,2020
2020-04-29,Lime,SF Bay Area,Transportation,80.0,0.13,Series D,United States,765.0,2020
2020-04-29,Transfix,New York City,Logistics,24.0,0.1,Series D,United States,128.0,2020
2020-04-28,TripAdvisor,Boston,Travel,900.0,0.25,Post-IPO,United States,3.0,2020
2020-04-28,Renmoney,Lagos,Finance,391.0,0.5,Unknown,Nigeria,,2020
2020-04-28,Deliveroo,London,Food,367.0,0.15,Series G,United Kingdom,1500.0,2020
2020-04-28,App Annie,SF Bay Area,Data,80.0,0.18,Unknown,United States,156.0,2020
2020-04-28,OpenX,Los Angeles,Marketing,35.0,0.15,Unknown,United States,70.0,2020
2020-04-28,PayJoy,SF Bay Area,Finance,27.0,0.25,Series B,United States,71.0,2020
2020-04-28,Shipsi,Los Angeles,Retail,20.0,0.5,Seed,United States,2.0,2020
2020-04-27,Automation Anywhere,SF Bay Area,Other,260.0,0.1,Series B,United States,840.0,2020
2020-04-27,JetClosing,Seattle,Real Estate,20.0,0.2,Series A,United States,24.0,2020
2020-04-25,Stoqo,Jakarta,Food,250.0,1.0,Series A,Indonesia,,2020
2020-04-25,Submittable,Missoula,Other,30.0,0.2,Series B,United States,17.0,2020
2020-04-24,Divergent 3D,Los Angeles,Transportation,57.0,0.36,Series B,United States,88.0,2020
2020-04-24,Ada Support,Toronto,Support,36.0,0.23,Series B,Canada,60.0,2020
2020-04-24,UPshow,Chicago,Marketing,19.0,0.3,Series A,United States,7.0,2020
2020-04-24,Lighter Capital,Seattle,Finance,18.0,0.22,Series B,United States,15.0,2020
2020-04-24,Horizn Studios,Berlin,Travel,15.0,0.25,Series B,Germany,30.0,2020
2020-04-24,Welkin Health,SF Bay Area,Healthcare,10.0,0.33,Series B,United States,29.0,2020
2020-04-24,Jiobit,Chicago,Consumer,6.0,0.21,Unknown,United States,12.0,2020
2020-04-24,TutorMundi,Sao Paulo,Education,4.0,1.0,Series A,Brazil,2.0,2020
2020-04-23,StockX,Detroit,Retail,100.0,0.12,Series C,United States,160.0,2020
2020-04-23,Zenefits,SF Bay Area,HR,87.0,0.15,Series C,United States,583.0,2020
2020-04-23,Sisense,New York City,Data,80.0,0.09,Series F,United States,274.0,2020
2020-04-23,Oscar Health,New York City,Healthcare,70.0,0.05,Unknown,United States,1300.0,2020
2020-04-22,Magic Leap,Miami,Consumer,1000.0,0.5,Series E,United States,2600.0,2020
2020-04-22,When I Work,Minneapolis,HR,55.0,0.35,Series B,United States,24.0,2020
2020-04-22,Ike,SF Bay Area,Transportation,10.0,0.14,Series A,United States,52.0,2020
2020-04-21,Lending Club,SF Bay Area,Finance,460.0,0.3,Post-IPO,United States,392.0,2020
2020-04-21,Houzz,SF Bay Area,Consumer,155.0,0.1,Series E,United States,613.0,2020
2020-04-21,Casper,New York City,Retail,78.0,0.21,Post-IPO,United States,339.0,2020
2020-04-21,RealSelf,Seattle,Healthcare,40.0,0.13,Series B,United States,42.0,2020
2020-04-21,Freshbooks,Toronto,Finance,38.0,0.09,Series B,Canada,75.0,2020
2020-04-21,Patreon,SF Bay Area,Media,30.0,0.13,Series D,United States,165.0,2020
2020-04-21,Bringg,Tel Aviv,Logistics,10.0,0.1,Series D,Israel,84.0,2020
2020-04-20,Klook,Hong Kong,Travel,300.0,0.15,Series D,Hong Kong,521.0,2020
2020-04-20,ConsenSys,New York City,Crypto,91.0,0.14,Unknown,United States,10.0,2020
2020-04-20,GumGum,Los Angeles,Marketing,90.0,0.25,Series D,United States,58.0,2020
2020-04-20,Kueski,Guadalajara,Finance,90.0,0.3,Series B,Mexico,38.0,2020
2020-04-20,Movidesk,Blumenau,Support,33.0,0.25,Seed,Brazil,1.0,2020
2020-04-20,Komodo Health,SF Bay Area,Healthcare,23.0,0.09,Series C,United States,50.0,2020
2020-04-20,Forward,SF Bay Area,Healthcare,10.0,0.03,Series C,United States,100.0,2020
2020-04-17,ContaAzul,Joinville,Education,140.0,0.35,Series D,Brazil,37.0,2020
2020-04-17,Greenhouse,New York City,Recruiting,120.0,0.28,Series D,United States,110.0,2020
2020-04-17,QuintoAndar,Sao Paulo,Real Estate,88.0,0.08,Series D,Brazil,335.0,2020
2020-04-17,Loft,Sao Paulo,Real Estate,47.0,0.1,Series C,Brazil,263.0,2020
2020-04-17,Zilingo,Singapore,Retail,44.0,0.05,Series D,Singapore,307.0,2020
2020-04-17,Sweetgreen,Los Angeles,Food,35.0,0.1,Series I,United States,478.0,2020
2020-04-17,People.ai,SF Bay Area,Marketing,30.0,0.18,Series C,United States,100.0,2020
2020-04-17,Tor,Boston,Security,13.0,0.37,Unknown,United States,1.0,2020
2020-04-16,CarGurus,Boston,Transportation,130.0,0.13,Post-IPO,United States,1.0,2020
2020-04-16,Funding Societies,Singapore,Finance,65.0,0.18,Series B,Singapore,42.0,2020
2020-04-16,CleverTap,Mumbai,Marketing,60.0,0.2,Series C,India,76.0,2020
2020-04-15,Opendoor,SF Bay Area,Real Estate,600.0,0.35,Series E,United States,1500.0,2020
2020-04-15,GoPro,SF Bay Area,Consumer,200.0,0.2,Post-IPO,United States,288.0,2020
2020-04-15,Shop101,Mumbai,Retail,200.0,0.4,Series C,India,19.0,2020
2020-04-15,Zume,SF Bay Area,Food,200.0,0.67,Unknown,United States,423.0,2020
2020-04-15,Carta,SF Bay Area,Finance,161.0,0.16,Series E,United States,447.0,2020
2020-04-15,Parsable,SF Bay Area,HR,40.0,0.25,Series C,United States,72.0,2020
2020-04-15,Kodiak Robotics,SF Bay Area,Transportation,15.0,0.2,Series A,United States,40.0,2020
2020-04-14,The RealReal,SF Bay Area,Retail,235.0,0.1,Post-IPO,United States,358.0,2020
2020-04-14,TouchBistro,Toronto,Food,131.0,0.23,Series E,Canada,224.0,2020
2020-04-14,Envoy,SF Bay Area,HR,58.0,0.3,Series B,United States,59.0,2020
2020-04-14,VSCO,SF Bay Area,Consumer,45.0,0.35,Series B,United States,90.0,2020
2020-04-13,Groupon,Chicago,Retail,2800.0,0.44,Post-IPO,United States,1400.0,2020
2020-04-13,Zoox,SF Bay Area,Transportation,100.0,0.1,Series B,United States,955.0,2020
2020-04-13,Neon,Sao Paulo,Finance,70.0,0.1,Series B,Brazil,120.0,2020
2020-04-13,EasyPost,SF Bay Area,Logistics,50.0,0.25,Series A,United States,12.0,2020
2020-04-13,Clearbanc,Toronto,Finance,17.0,0.08,Series B,Canada,119.0,2020
2020-04-10,Frontdesk,Milwaukee,Travel,35.0,0.16,Unknown,United States,3.0,2020
2020-04-10,NuoDB,Boston,Data,20.0,0.29,Unknown,United States,85.0,2020
2020-04-10,Rhumbix,SF Bay Area,Construction,16.0,0.27,Series B,United States,35.0,2020
2020-04-10,Atsu,Seattle,Infrastructure,6.0,1.0,Unknown,United States,1.0,2020
2020-04-10,Geekwire,Seattle,Media,5.0,0.31,Unknown,United States,,2020
2020-04-09,Yelp,SF Bay Area,Consumer,1000.0,0.17,Post-IPO,United States,56.0,2020
2020-04-09,OneTrust,Atlanta,Legal,150.0,0.1,Series B,United States,410.0,2020
2020-04-09,Omie,Sao Paulo,Finance,136.0,0.31,Series B,Brazil,26.0,2020
2020-04-09,Domo,Salt Lake City,Data,90.0,0.1,Post-IPO,United States,689.0,2020
2020-04-09,Matterport,SF Bay Area,Data,90.0,0.34,Series D,United States,114.0,2020
2020-04-09,Clinc,Ann Arbor,Support,40.0,0.32,Series B,United States,59.0,2020
2020-04-09,Mejuri,Toronto,Retail,36.0,0.15,Series B,Canada,28.0,2020
2020-04-09,Code42,Minneapolis,Data,25.0,0.05,Series B,United States,137.5,2020
2020-04-09,Lighthouse Labs,Toronto,Education,14.0,0.07,Unknown,Canada,,2020
2020-04-09,LoopMe,London,Marketing,8.0,0.04,Unknown,United Kingdom,32.0,2020
2020-04-08,Eventbrite,SF Bay Area,Consumer,500.0,0.45,Post-IPO,United States,332.0,2020
2020-04-08,Meesho,Bengaluru,Retail,200.0,0.28,Series D,India,215.0,2020
2020-04-08,Scoop,SF Bay Area,Transportation,92.0,0.33,Series C,United States,95.0,2020
2020-04-08,Unison,SF Bay Area,Finance,89.0,0.45,Series B,United States,40.0,2020
2020-04-08,Lever,SF Bay Area,Recruiting,86.0,0.4,Series C,United States,72.0,2020
2020-04-08,Unbabel,Lisbon,Support,80.0,0.35,Series C,Portugal,91.0,2020
2020-04-08,Button,New York City,Marketing,48.0,0.35,Series C,United States,64.0,2020
2020-04-08,Eden / Managed By Q,New York City,Real Estate,40.0,0.4,Series B,United States,40.0,2020
2020-04-08,Quantcast,SF Bay Area,Marketing,30.0,0.05,Series C,United States,65.0,2020
2020-04-08,BVAccel,San Diego,Marketing,25.0,0.25,Unknown,United States,,2020
2020-04-08,VideoAmp,Los Angeles,Marketing,21.0,0.1,Series C,United States,106.0,2020
2020-04-08,Kenoby,Sao Paulo,Recruiting,18.0,0.16,Unknown,Brazil,23.0,2020
2020-04-08,Connected,Toronto,Product,17.0,0.1,Unknown,Canada,,2020
2020-04-08,GetNinjas,Sao Paulo,Consumer,11.0,0.1,Series B,Brazil,16.0,2020
2020-04-08,Spyce,Boston,Food,4.0,0.12,Series A,United States,26.0,2020
2020-04-07,Toast,Boston,Food,1300.0,0.5,Series F,United States,902.0,2020
2020-04-07,ezCater,Boston,Food,400.0,0.44,Series D,United States,319.0,2020
2020-04-07,Sage Therapeutics,Boston,Healthcare,340.0,0.53,Post-IPO,United States,438.0,2020
2020-04-07,Redfin,Seattle,Real Estate,236.0,0.07,Post-IPO,United States,319.0,2020
2020-04-07,Branch Metrics,SF Bay Area,Marketing,100.0,0.2,Series E,United States,367.0,2020
2020-04-07,Ibotta,Denver,Retail,87.0,0.15,Series D,United States,85.0,2020
2020-04-07,Away,New York City,Retail,60.0,0.1,Series D,United States,181.0,2020
2020-04-07,MediaMath,New York City,Marketing,53.0,0.08,Private Equity,United States,607.0,2020
2020-04-07,Group Nine Media,New York City,Media,50.0,0.07,Unknown,United States,190.0,2020
2020-04-06,Metromile,SF Bay Area,Finance,100.0,0.33,Series E,United States,293.0,2020
2020-04-06,Rock Content,Belo Horizonte,Marketing,100.0,0.2,Series A,Brazil,0.7,2020
2020-04-06,BounceX,New York City,Marketing,77.0,0.2,Series B,United States,75.0,2020
2020-04-06,C6 Bank,Sao Paulo,Finance,60.0,0.06,Unknown,Brazil,,2020
2020-04-06,Wordstream,Boston,Marketing,26.0,0.1,Acquired,United States,28.0,2020
2020-04-06,Cogito,Boston,Support,24.0,0.14,Series C,United States,92.0,2020
2020-04-06,BusBud,Montreal,Transportation,23.0,0.32,Series B,Canada,21.0,2020
2020-04-06,Borrowell,Toronto,Finance,15.0,0.2,Series B,Canada,72.0,2020
2020-04-06,PerkSpot,Chicago,HR,10.0,0.1,Private Equity,United States,50.0,2020
2020-04-05,Astra,SF Bay Area,Aerospace,40.0,0.25,Unknown,United States,100.0,2020
2020-04-04,Iflix,Kuala Lumpur,Consumer,50.0,0.12,Unknown,Malaysia,348.0,2020
2020-04-03,Gympass,Sao Paulo,Fitness,467.0,0.33,Series D,Brazil,300.0,2020
2020-04-03,Sojern,SF Bay Area,Marketing,300.0,0.5,Series D,United States,162.0,2020
2020-04-03,MaxMilhas,Belo Horizonte,Travel,167.0,0.42,Unknown,Brazil,,2020
2020-04-03,Minted,SF Bay Area,Retail,147.0,0.37,Series E,United States,297.0,2020
2020-04-03,Traveloka,Jakarta,Travel,100.0,0.1,Unknown,Indonesia,,2020
2020-04-03,Arrive Logistics,Austin,Logistics,75.0,0.07,Series B,United States,35.0,2020
2020-04-03,Salsify,Boston,Retail,60.0,0.13,Series D,United States,97.0,2020
2020-04-03,Jetty,New York City,Finance,35.0,0.4,Series B,United States,40.0,2020
2020-04-03,D2iQ,SF Bay Area,Infrastructure,34.0,0.13,Series D,United States,247.0,2020
2020-04-03,Bustle Digital Group,New York City,Media,24.0,0.08,Series E,United States,80.0,2020
2020-04-03,Opencare,Toronto,Healthcare,18.0,0.25,Series A,Canada,24.0,2020
2020-04-03,G/O Media Group,New York City,Media,14.0,0.05,Unknown,United States,,2020
2020-04-03,Tripbam,Dallas,Travel,10.0,0.25,Unknown,United States,,2020
2020-04-03,Avantage Entertainment,Minneapolis,Media,5.0,0.2,Unknown,United States,,2020
2020-04-02,MindBody,San Luis Obispo,Fitness,700.0,0.35,Post-IPO,United States,114.0,2020
2020-04-02,Katerra,SF Bay Area,Construction,240.0,0.03,Series D,United States,1200.0,2020
2020-04-02,Ritual,Toronto,Food,196.0,0.54,Series C,Canada,112.0,2020
2020-04-02,ClassPass,New York City,Fitness,154.0,0.22,Series E,United States,549.0,2020
2020-04-02,eGym,Munich,Fitness,100.0,0.25,Series D,Germany,109.0,2020
2020-04-02,Industrious,New York City,Real Estate,90.0,0.2,Series D,United States,222.0,2020
2020-04-02,1stdibs,New York City,Retail,70.0,0.17,Series D,United States,253.0,2020
2020-04-02,ThirdLove,SF Bay Area,Retail,65.0,0.3,Series B,United States,68.0,2020
2020-04-02,The Predictive Index,Boston,HR,59.0,0.25,Acquired,United States,65.0,2020
2020-04-02,Jobcase,Boston,Recruiting,39.0,0.2,Private Equity,United States,118.0,2020
2020-04-02,Dynamic Signal,SF Bay Area,HR,35.0,0.19,Series E,United States,114.0,2020
2020-04-02,Sauce Labs,SF Bay Area,Infrastructure,30.0,0.15,Unknown,United States,151.0,2020
2020-04-02,TripleLift,New York City,Marketing,23.0,0.07,Series B,United States,16.0,2020
2020-04-02,Coding Dojo,Seattle,Education,7.0,0.07,Unknown,United States,2.0,2020
2020-04-02,Instamojo,Bengaluru,Finance,6.0,0.06,Unknown,India,8.0,2020
2020-04-02,Synergysuite,Salt Lake City,Food,5.0,0.07,Series A,United States,6.0,2020
2020-04-01,Flymya,Yangon,Travel,200.0,0.33,Unknown,Myanmar,,2020
2020-04-01,PatientPop,Los Angeles,Healthcare,100.0,0.2,Series B,United States,75.0,2020
2020-04-01,Showpad,Chicago,Marketing,52.0,0.12,Series D,United States,159.0,2020
2020-04-01,Highsnobiety,Berlin,Media,51.0,0.25,Series A,Germany,8.5,2020
2020-04-01,Earnin,SF Bay Area,Finance,50.0,0.2,Series C,United States,190.0,2020
2020-04-01,Wonolo,SF Bay Area,Recruiting,46.0,0.13,Series C,United States,52.0,2020
2020-04-01,Acko,Mumbai,Finance,45.0,0.09,Unknown,India,143.0,2020
2020-04-01,Moovel,Portland,Transportation,28.0,0.37,Unknown,United States,,2020
2020-04-01,Aqua Security,Tel Aviv,Security,24.0,0.09,Series C,Israel,100.0,2020
2020-04-01,Crayon,Boston,Marketing,20.0,0.2,Series A,United States,16.0,2020
2020-04-01,Sensibill,Toronto,Finance,17.0,0.2,Series B,Canada,50.0,2020
2020-04-01,Usermind,Seattle,Marketing,15.0,0.25,Series C,United States,46.0,2020
2020-04-01,Incredible Health,SF Bay Area,Healthcare,9.0,0.4,Series A,United States,15.0,2020
2020-03-31,KeepTruckin,SF Bay Area,Logistics,349.0,0.18,Series D,United States,227.0,2020
2020-03-31,AdRoll,Salt Lake City,Marketing,210.0,0.3,Series C,United States,89.0,2020
2020-03-31,Rover,Seattle,Consumer,194.0,0.41,Series G,United States,310.0,2020
2020-03-31,Turo,SF Bay Area,Transportation,108.0,0.3,Series E,United States,467.0,2020
